# time(s) -0.01
1.526700000000000000e+06 8.020965999999999596e+00
1.527000000000000000e+06 8.026671999999999585e+00
1.527300000000000000e+06 8.032564000000000703e+00
1.527600000000000000e+06 8.038569000000000742e+00
1.527900000000000000e+06 8.041147999999999740e+00
1.528200000000000000e+06 8.042545000000000499e+00
1.528500000000000000e+06 8.043463000000000918e+00
1.528800000000000000e+06 8.045900999999998859e+00
1.529100000000000000e+06 8.048822999999998729e+00
1.529400000000000000e+06 8.051917999999998798e+00
1.529700000000000000e+06 8.053333999999999548e+00
1.530000000000000000e+06 8.054168999999999912e+00
1.530300000000000000e+06 8.054759999999999920e+00
1.530600000000000000e+06 8.055108999999999853e+00
1.530900000000000000e+06 8.055310000000000414e+00
1.531200000000000000e+06 8.055410000000000181e+00
1.531500000000000000e+06 8.053675999999999391e+00
1.531800000000000000e+06 8.051275999999999655e+00
1.532100000000000000e+06 8.048574999999999591e+00
1.532400000000000000e+06 8.045703999999998857e+00
1.532700000000000000e+06 8.042719999999999203e+00
1.533000000000000000e+06 8.039650999999999215e+00
1.533300000000000000e+06 8.036514000000000379e+00
1.533600000000000000e+06 8.033319999999999794e+00
1.533900000000000000e+06 8.030075000000000074e+00
1.534200000000000000e+06 8.025242999999999682e+00
1.534500000000000000e+06 8.019783999999999580e+00
1.534800000000000000e+06 8.014055000000000817e+00
1.535100000000000000e+06 8.008194999999998842e+00
1.535400000000000000e+06 8.002254999999999896e+00
1.535700000000000000e+06 7.996260000000000367e+00
1.536000000000000000e+06 7.990224000000000437e+00
1.536300000000000000e+06 7.984155999999999587e+00
1.536600000000000000e+06 7.978061999999999543e+00
1.536900000000000000e+06 7.972800000000000331e+00
1.537200000000000000e+06 7.967821999999999960e+00
1.537500000000000000e+06 7.962955000000000005e+00
1.537800000000000000e+06 7.957055999999999685e+00
1.538100000000000000e+06 7.950885000000000424e+00
1.538400000000000000e+06 7.944577000000000666e+00
1.538700000000000000e+06 7.938007999999999953e+00
1.539000000000000000e+06 7.931317999999999202e+00
1.539300000000000000e+06 7.924552999999999514e+00
1.539600000000000000e+06 7.918424000000000795e+00
1.539900000000000000e+06 7.912484000000000073e+00
1.540200000000000000e+06 7.906599000000000821e+00
1.540500000000000000e+06 7.900552999999999493e+00
1.540800000000000000e+06 7.894444000000000017e+00
1.541100000000000000e+06 7.888297000000000558e+00
1.541400000000000000e+06 7.881955000000000489e+00
1.541700000000000000e+06 7.875530999999999615e+00
1.542000000000000000e+06 7.869061000000000305e+00
1.542300000000000000e+06 7.862899999999999778e+00
1.542600000000000000e+06 7.856825999999999866e+00
1.542900000000000000e+06 7.850772000000000084e+00
1.543200000000000000e+06 7.844885999999999804e+00
1.543500000000000000e+06 7.839046999999999876e+00
1.543800000000000000e+06 7.833216999999999430e+00
1.544100000000000000e+06 7.827380000000000670e+00
1.544400000000000000e+06 7.821532000000000373e+00
1.544700000000000000e+06 7.815667999999999616e+00
1.545000000000000000e+06 7.810397000000000034e+00
1.545300000000000000e+06 7.805288000000000892e+00
1.545600000000000000e+06 7.800213999999999537e+00
1.545900000000000000e+06 7.794792999999999417e+00
1.546200000000000000e+06 7.789235000000000575e+00
1.546500000000000000e+06 7.783596000000001069e+00
1.546800000000000000e+06 7.777896000000001031e+00
1.547100000000000000e+06 7.772141000000000410e+00
1.547400000000000000e+06 7.766333000000000375e+00
1.547700000000000000e+06 7.760639000000000287e+00
1.548000000000000000e+06 7.754947000000000479e+00
1.548300000000000000e+06 7.749225999999999281e+00
1.548600000000000000e+06 7.743132000000001014e+00
1.548900000000000000e+06 7.736828000000000038e+00
1.549200000000000000e+06 7.730367000000000210e+00
1.549500000000000000e+06 7.723764999999999326e+00
1.549800000000000000e+06 7.717032000000000558e+00
1.550100000000000000e+06 7.710171000000000774e+00
1.550400000000000000e+06 7.702858999999999234e+00
1.550700000000000000e+06 7.695317999999999437e+00
1.551000000000000000e+06 7.687613999999999947e+00
1.551300000000000000e+06 7.680252000000000301e+00
1.551600000000000000e+06 7.672913000000000316e+00
1.551900000000000000e+06 7.665503999999999429e+00
1.552200000000000000e+06 7.657646000000000619e+00
1.552500000000000000e+06 7.649611000000000161e+00
1.552800000000000000e+06 7.641469999999999985e+00
1.553100000000000000e+06 7.633088000000000761e+00
1.553400000000000000e+06 7.624583999999999584e+00
1.553700000000000000e+06 7.615991000000000177e+00
1.554000000000000000e+06 7.607482000000000966e+00
1.554300000000000000e+06 7.598953999999999098e+00
1.554600000000000000e+06 7.590383999999999354e+00
1.554900000000000000e+06 7.581763999999999726e+00
1.555200000000000000e+06 7.573091999999999935e+00
1.555500000000000000e+06 7.564374000000000819e+00
1.555800000000000000e+06 7.555838999999999750e+00
1.556100000000000000e+06 7.547394999999999854e+00
1.556400000000000000e+06 7.539009000000000071e+00
1.556700000000000000e+06 7.530821000000000431e+00
1.557000000000000000e+06 7.522717999999999350e+00
1.557300000000000000e+06 7.514664999999999040e+00
1.557600000000000000e+06 7.506342000000000070e+00
1.557900000000000000e+06 7.497958999999999818e+00
1.558200000000000000e+06 7.489571999999999896e+00
1.558500000000000000e+06 7.481200999999999546e+00
1.558800000000000000e+06 7.472852999999999746e+00
1.559100000000000000e+06 7.464533999999999558e+00
1.559400000000000000e+06 7.456516999999999840e+00
1.559700000000000000e+06 7.448644999999999960e+00
1.560000000000000000e+06 7.440869000000000177e+00
1.560300000000000000e+06 7.432864999999999611e+00
1.560600000000000000e+06 7.424835999999999991e+00
1.560900000000000000e+06 7.416838000000000264e+00
1.561200000000000000e+06 7.409038000000000679e+00
1.561500000000000000e+06 7.401335000000000441e+00
1.561800000000000000e+06 7.393705000000000638e+00
1.562100000000000000e+06 7.386289999999999800e+00
1.562400000000000000e+06 7.378982000000000596e+00
1.562700000000000000e+06 7.371749999999999581e+00
1.563000000000000000e+06 7.365408000000000399e+00
1.563300000000000000e+06 7.359501999999999988e+00
1.563600000000000000e+06 7.353899000000000186e+00
1.563900000000000000e+06 7.348377000000000159e+00
1.564200000000000000e+06 7.343000999999999223e+00
1.564500000000000000e+06 7.337769999999999904e+00
1.564800000000000000e+06 7.332521000000000733e+00
1.565100000000000000e+06 7.327347000000000499e+00
1.565400000000000000e+06 7.322264999999999802e+00
1.565700000000000000e+06 7.317275000000000418e+00
1.566000000000000000e+06 7.312371999999999872e+00
1.566300000000000000e+06 7.307549999999999990e+00
1.566600000000000000e+06 7.302585999999999800e+00
1.566900000000000000e+06 7.297585999999999906e+00
1.567200000000000000e+06 7.292571000000000581e+00
1.567500000000000000e+06 7.287399999999999878e+00
1.567800000000000000e+06 7.282188999999999801e+00
1.568100000000000000e+06 7.276972999999999914e+00
1.568400000000000000e+06 7.271764999999999368e+00
1.568700000000000000e+06 7.266569000000000500e+00
1.569000000000000000e+06 7.261389999999999567e+00
1.569300000000000000e+06 7.256383000000000472e+00
1.569600000000000000e+06 7.251442999999999195e+00
1.569900000000000000e+06 7.246539000000000286e+00
1.570200000000000000e+06 7.241633000000000209e+00
1.570500000000000000e+06 7.236791999999999447e+00
1.570800000000000000e+06 7.232031000000000098e+00
1.571100000000000000e+06 7.227341000000000015e+00
1.571400000000000000e+06 7.222711999999999577e+00
1.571700000000000000e+06 7.218130999999999631e+00
1.572000000000000000e+06 7.213903999999999428e+00
1.572300000000000000e+06 7.209811000000000192e+00
1.572600000000000000e+06 7.205786999999999942e+00
1.572900000000000000e+06 7.201807999999999765e+00
1.573200000000000000e+06 7.197863000000000788e+00
1.573500000000000000e+06 7.193942999999999088e+00
1.573800000000000000e+06 7.189378999999999742e+00
1.574100000000000000e+06 7.184485999999999706e+00
1.574400000000000000e+06 7.179383000000000514e+00
1.574700000000000000e+06 7.174450999999999468e+00
1.575000000000000000e+06 7.169510999999999967e+00
1.575300000000000000e+06 7.164527000000000534e+00
1.575600000000000000e+06 7.159811000000000369e+00
1.575900000000000000e+06 7.155149999999999899e+00
1.576200000000000000e+06 7.150491999999999848e+00
1.576500000000000000e+06 7.145819999999999617e+00
1.576800000000000000e+06 7.141130999999999673e+00
1.577100000000000000e+06 7.136427000000000298e+00
1.577400000000000000e+06 7.132874000000000159e+00
1.577700000000000000e+06 7.129780000000000229e+00
1.578000000000000000e+06 7.126922000000000423e+00
1.578300000000000000e+06 7.124836999999999421e+00
1.578600000000000000e+06 7.123054999999999914e+00
1.578900000000000000e+06 7.121439999999999770e+00
1.579200000000000000e+06 7.120075999999999183e+00
1.579500000000000000e+06 7.118829999999999991e+00
1.579800000000000000e+06 7.117661999999999267e+00
1.580100000000000000e+06 7.117022999999999655e+00
1.580400000000000000e+06 7.116579999999999906e+00
1.580700000000000000e+06 7.116235999999999784e+00
1.581000000000000000e+06 7.116721000000000963e+00
1.581300000000000000e+06 7.117527000000000825e+00
1.581600000000000000e+06 7.118497000000000519e+00
1.581900000000000000e+06 7.119890999999999970e+00
1.582200000000000000e+06 7.121466999999999992e+00
1.582500000000000000e+06 7.123149999999999871e+00
1.582800000000000000e+06 7.125386999999999915e+00
1.583100000000000000e+06 7.127841000000000093e+00
1.583400000000000000e+06 7.130410000000000359e+00
1.583700000000000000e+06 7.133860000000000312e+00
1.584000000000000000e+06 7.137633999999999368e+00
1.584300000000000000e+06 7.141567000000000220e+00
1.584600000000000000e+06 7.145850000000000257e+00
1.584900000000000000e+06 7.150250999999999912e+00
1.585200000000000000e+06 7.154703999999999731e+00
1.585500000000000000e+06 7.159507999999999761e+00
1.585800000000000000e+06 7.164441000000000059e+00
1.586100000000000000e+06 7.169436999999999394e+00
1.586400000000000000e+06 7.176086999999999883e+00
1.586700000000000000e+06 7.183291000000000537e+00
1.587000000000000000e+06 7.190736000000000239e+00
1.587300000000000000e+06 7.198796999999999890e+00
1.587600000000000000e+06 7.207103000000000037e+00
1.587900000000000000e+06 7.215539999999999843e+00
1.588200000000000000e+06 7.224682999999999744e+00
1.588500000000000000e+06 7.234088000000000740e+00
1.588800000000000000e+06 7.243624000000000507e+00
1.589100000000000000e+06 7.252758000000000038e+00
1.589400000000000000e+06 7.261796000000000362e+00
1.589700000000000000e+06 7.270825000000000315e+00
1.590000000000000000e+06 7.281652000000000236e+00
1.590300000000000000e+06 7.293086999999999875e+00
1.590600000000000000e+06 7.304782000000000330e+00
1.590900000000000000e+06 7.315972000000000364e+00
1.591200000000000000e+06 7.327050999999999092e+00
1.591500000000000000e+06 7.338118999999999836e+00
1.591800000000000000e+06 7.348892000000000202e+00
1.592100000000000000e+06 7.359592000000000134e+00
1.592400000000000000e+06 7.370286000000000115e+00
1.592700000000000000e+06 7.381647000000000070e+00
1.593000000000000000e+06 7.393242999999999121e+00
1.593300000000000000e+06 7.404953999999999148e+00
1.593600000000000000e+06 7.417880999999999503e+00
1.593900000000000000e+06 7.431236999999999426e+00
1.594200000000000000e+06 7.444793999999999912e+00
1.594500000000000000e+06 7.456999000000000599e+00
1.594800000000000000e+06 7.468818999999999875e+00
1.595100000000000000e+06 7.480503999999998932e+00
1.595400000000000000e+06 7.490939000000000014e+00
1.595700000000000000e+06 7.501218999999999859e+00
1.596000000000000000e+06 7.511377999999999666e+00
1.596300000000000000e+06 7.520324000000000453e+00
1.596600000000000000e+06 7.528792999999999402e+00
1.596900000000000000e+06 7.537046000000001023e+00
1.597200000000000000e+06 7.543738000000000277e+00
1.597500000000000000e+06 7.549835000000000740e+00
1.597800000000000000e+06 7.555664000000000158e+00
1.598100000000000000e+06 7.564184000000000019e+00
1.598400000000000000e+06 7.573583999999999428e+00
1.598700000000000000e+06 7.583328999999999098e+00
1.599000000000000000e+06 7.594383000000000550e+00
1.599300000000000000e+06 7.605482000000000298e+00
1.599600000000000000e+06 7.616552000000000433e+00
1.599900000000000000e+06 7.626753999999999145e+00
1.600200000000000000e+06 7.636628999999999223e+00
1.600500000000000000e+06 7.646327999999999570e+00
1.600800000000000000e+06 7.654444999999999943e+00
1.601100000000000000e+06 7.661989999999999412e+00
1.601400000000000000e+06 7.669260999999999662e+00
1.601700000000000000e+06 7.675711999999999868e+00
1.602000000000000000e+06 7.681830000000000602e+00
1.602300000000000000e+06 7.687760000000000815e+00
1.602600000000000000e+06 7.696741999999999528e+00
1.602900000000000000e+06 7.707003999999999522e+00
1.603200000000000000e+06 7.717980000000000729e+00
1.603500000000000000e+06 7.729116000000000319e+00
1.603800000000000000e+06 7.740514999999999368e+00
1.604100000000000000e+06 7.752167000000000030e+00
1.604400000000000000e+06 7.764864999999999462e+00
1.604700000000000000e+06 7.778038000000000451e+00
1.605000000000000000e+06 7.791507000000001071e+00
1.605300000000000000e+06 7.805202000000000417e+00
1.605600000000000000e+06 7.819091999999999487e+00
1.605900000000000000e+06 7.833149999999999835e+00
1.606200000000000000e+06 7.848300000000000054e+00
1.606500000000000000e+06 7.863752999999999993e+00
1.606800000000000000e+06 7.879310000000000258e+00
1.607100000000000000e+06 7.889963999999999977e+00
1.607400000000000000e+06 7.899008999999999503e+00
1.607700000000000000e+06 7.907416000000000444e+00
1.608000000000000000e+06 7.917169000000000345e+00
1.608300000000000000e+06 7.927292999999999701e+00
1.608600000000000000e+06 7.937533000000000172e+00
1.608900000000000000e+06 7.947814999999999408e+00
1.609200000000000000e+06 7.958114000000000132e+00
1.609500000000000000e+06 7.968428000000000289e+00
1.609800000000000000e+06 7.974361000000000033e+00
1.610100000000000000e+06 7.978644000000000069e+00
1.610400000000000000e+06 7.982116000000000433e+00
1.610700000000000000e+06 7.986749999999999794e+00
1.611000000000000000e+06 7.991582000000001074e+00
1.611300000000000000e+06 7.996363000000000554e+00
1.611600000000000000e+06 7.999382999999999910e+00
1.611900000000000000e+06 8.001739000000000601e+00
1.612200000000000000e+06 8.003759000000000512e+00
1.612500000000000000e+06 8.003916999999999504e+00
1.612800000000000000e+06 8.003375000000000128e+00
1.613100000000000000e+06 8.002480999999999511e+00
1.613400000000000000e+06 8.003135999999999584e+00
1.613700000000000000e+06 8.004564999999999486e+00
1.614000000000000000e+06 8.006489000000000189e+00
1.614300000000000000e+06 8.007113999999999621e+00
1.614600000000000000e+06 8.007458999999998994e+00
1.614900000000000000e+06 8.007792999999999495e+00
1.615200000000000000e+06 8.009847999999999857e+00
1.615500000000000000e+06 8.012532999999999461e+00
1.615800000000000000e+06 8.015525000000000233e+00
1.616100000000000000e+06 8.017038000000001219e+00
1.616400000000000000e+06 8.018124000000000251e+00
1.616700000000000000e+06 8.019085999999999714e+00
1.617000000000000000e+06 8.019017999999999091e+00
1.617300000000000000e+06 8.018414999999999182e+00
1.617600000000000000e+06 8.017483999999999611e+00
1.617900000000000000e+06 8.016324000000000893e+00
1.618200000000000000e+06 8.014992999999998702e+00
1.618500000000000000e+06 8.013524000000000314e+00
1.618800000000000000e+06 8.010222999999999871e+00
1.619100000000000000e+06 8.006282999999999817e+00
1.619400000000000000e+06 8.002048000000000272e+00
1.619700000000000000e+06 7.999355999999999689e+00
1.620000000000000000e+06 7.997080000000000410e+00
1.620300000000000000e+06 7.994924000000000142e+00
1.620600000000000000e+06 7.990816000000000585e+00
1.620900000000000000e+06 7.985916999999999710e+00
1.621200000000000000e+06 7.980639000000000038e+00
1.621500000000000000e+06 7.975128999999999024e+00
1.621800000000000000e+06 7.969454999999999956e+00
