# Datetime,0cm,-1cm,-5cm,-15cm,-25cm,-65cm
4/16/2017 3:55,6.602,6.719,6.917,7.046,6.989,6.675
4/16/2017 4:00,6.602,6.681,6.918,7.044,6.987,6.674
4/16/2017 4:05,6.602,6.669,6.918,7.042,6.985,6.673
4/16/2017 4:10,6.602,6.664,6.918,7.041,6.982,6.672
4/16/2017 4:15,6.602,6.663,6.918,7.039,6.98,6.671
4/16/2017 4:20,6.602,6.662,6.918,7.037,6.978,6.67
4/16/2017 4:25,6.602,6.662,6.918,7.035,6.975,6.669
4/16/2017 4:30,6.602,6.662,6.918,7.033,6.973,6.668
4/16/2017 4:35,6.602,6.663,6.919,7.031,6.97,6.667
4/16/2017 4:40,6.602,6.663,6.919,7.03,6.968,6.666
4/16/2017 4:45,6.602,6.664,6.92,7.028,6.965,6.665
4/16/2017 4:50,6.602,6.664,6.921,7.026,6.963,6.664
4/16/2017 4:55,6.536,6.665,6.922,7.023,6.96,6.663
4/16/2017 5:00,6.536,6.634,6.923,7.021,6.957,6.663
4/16/2017 5:05,6.536,6.623,6.923,7.019,6.955,6.662
4/16/2017 5:10,6.536,6.619,6.923,7.017,6.952,6.661
4/16/2017 5:15,6.536,6.617,6.922,7.015,6.949,6.66
4/16/2017 5:20,6.536,6.616,6.921,7.013,6.947,6.659
4/16/2017 5:25,6.536,6.615,6.92,7.01,6.944,6.658
4/16/2017 5:30,6.536,6.615,6.92,7.008,6.942,6.657
4/16/2017 5:35,6.536,6.614,6.918,7.006,6.939,6.656
4/16/2017 5:40,6.536,6.614,6.917,7.004,6.937,6.655
4/16/2017 5:45,6.536,6.614,6.916,7.001,6.935,6.654
4/16/2017 5:50,6.536,6.613,6.915,6.999,6.932,6.653
4/16/2017 5:55,6.487,6.613,6.914,6.997,6.93,6.653
4/16/2017 6:00,6.487,6.587,6.912,6.995,6.928,6.652
4/16/2017 6:05,6.487,6.579,6.91,6.992,6.926,6.651
4/16/2017 6:10,6.487,6.576,6.908,6.99,6.923,6.651
4/16/2017 6:15,6.487,6.574,6.906,6.988,6.921,6.65
4/16/2017 6:20,6.487,6.572,6.904,6.986,6.919,6.65
4/16/2017 6:25,6.487,6.571,6.901,6.983,6.917,6.649
4/16/2017 6:30,6.487,6.571,6.899,6.981,6.915,6.648
4/16/2017 6:35,6.487,6.57,6.897,6.979,6.913,6.648
4/16/2017 6:40,6.487,6.569,6.895,6.977,6.911,6.647
4/16/2017 6:45,6.487,6.568,6.893,6.974,6.909,6.647
4/16/2017 6:50,6.487,6.568,6.89,6.972,6.907,6.646
4/16/2017 6:55,6.482,6.567,6.888,6.97,6.905,6.645
4/16/2017 7:00,6.482,6.564,6.886,6.968,6.903,6.645
4/16/2017 7:05,6.482,6.562,6.884,6.966,6.901,6.645
4/16/2017 7:10,6.482,6.561,6.881,6.964,6.899,6.645
4/16/2017 7:15,6.482,6.56,6.878,6.962,6.897,6.644
4/16/2017 7:20,6.482,6.558,6.875,6.96,6.895,6.644
4/16/2017 7:25,6.482,6.557,6.872,6.958,6.893,6.644
4/16/2017 7:30,6.482,6.555,6.869,6.956,6.892,6.644
4/16/2017 7:35,6.482,6.554,6.865,6.954,6.89,6.643
4/16/2017 7:40,6.482,6.552,6.862,6.952,6.889,6.643
4/16/2017 7:45,6.482,6.551,6.858,6.95,6.887,6.643
4/16/2017 7:50,6.482,6.55,6.854,6.948,6.886,6.642
4/16/2017 7:55,6.521,6.548,6.85,6.947,6.884,6.642
4/16/2017 8:00,6.521,6.566,6.847,6.945,6.883,6.642
4/16/2017 8:05,6.521,6.572,6.843,6.943,6.882,6.642
4/16/2017 8:10,6.521,6.573,6.84,6.942,6.881,6.643
4/16/2017 8:15,6.521,6.573,6.837,6.94,6.88,6.643
4/16/2017 8:20,6.521,6.572,6.833,6.939,6.878,6.643
4/16/2017 8:25,6.521,6.571,6.83,6.937,6.877,6.643
4/16/2017 8:30,6.521,6.57,6.826,6.936,6.876,6.643
4/16/2017 8:35,6.521,6.569,6.822,6.934,6.875,6.643
4/16/2017 8:40,6.521,6.568,6.819,6.933,6.875,6.643
4/16/2017 8:45,6.521,6.567,6.815,6.931,6.874,6.643
4/16/2017 8:50,6.521,6.566,6.811,6.93,6.873,6.643
4/16/2017 8:55,6.615,6.565,6.807,6.929,6.872,6.643
4/16/2017 9:00,6.615,6.612,6.803,6.927,6.871,6.644
4/16/2017 9:05,6.615,6.627,6.801,6.926,6.871,6.644
4/16/2017 9:10,6.615,6.633,6.798,6.924,6.87,6.645
4/16/2017 9:15,6.615,6.636,6.797,6.923,6.87,6.645
4/16/2017 9:20,6.615,6.637,6.795,6.922,6.869,6.646
4/16/2017 9:25,6.615,6.637,6.793,6.92,6.869,6.647
4/16/2017 9:30,6.615,6.637,6.791,6.919,6.869,6.647
4/16/2017 9:35,6.615,6.637,6.788,6.918,6.868,6.647
4/16/2017 9:40,6.615,6.636,6.786,6.916,6.868,6.648
4/16/2017 9:45,6.615,6.636,6.783,6.915,6.868,6.648
4/16/2017 9:50,6.615,6.635,6.78,6.913,6.868,6.649
4/16/2017 9:55,6.728,6.635,6.777,6.912,6.868,6.649
4/16/2017 10:00,6.728,6.694,6.775,6.911,6.868,6.65
4/16/2017 10:05,6.728,6.714,6.774,6.909,6.868,6.651
4/16/2017 10:10,6.728,6.723,6.774,6.907,6.868,6.651
4/16/2017 10:15,6.728,6.726,6.774,6.906,6.868,6.652
4/16/2017 10:20,6.728,6.729,6.775,6.904,6.868,6.653
4/16/2017 10:25,6.728,6.73,6.775,6.902,6.868,6.653
4/16/2017 10:30,6.728,6.731,6.776,6.9,6.869,6.654
4/16/2017 10:35,6.728,6.731,6.776,6.899,6.869,6.655
4/16/2017 10:40,6.728,6.732,6.776,6.897,6.869,6.655
4/16/2017 10:45,6.728,6.732,6.776,6.894,6.87,6.656
4/16/2017 10:50,6.728,6.732,6.775,6.892,6.87,6.656
4/16/2017 10:55,6.866,6.732,6.775,6.89,6.87,6.657
4/16/2017 11:00,6.866,6.808,6.776,6.888,6.871,6.657
4/16/2017 11:05,6.866,6.834,6.779,6.885,6.871,6.658
4/16/2017 11:10,6.866,6.845,6.784,6.883,6.872,6.658
4/16/2017 11:15,6.866,6.85,6.79,6.881,6.872,6.659
4/16/2017 11:20,6.866,6.854,6.796,6.878,6.872,6.659
4/16/2017 11:25,6.866,6.856,6.802,6.876,6.873,6.66
4/16/2017 11:30,6.866,6.857,6.807,6.874,6.873,6.66
4/16/2017 11:35,6.866,6.859,6.812,6.872,6.873,6.661
4/16/2017 11:40,6.866,6.86,6.817,6.869,6.873,6.661
4/16/2017 11:45,6.866,6.86,6.821,6.867,6.873,6.662
4/16/2017 11:50,6.866,6.861,6.824,6.865,6.874,6.662
4/16/2017 11:55,7.017,6.862,6.828,6.863,6.874,6.663
4/16/2017 12:00,7.017,6.947,6.833,6.862,6.874,6.664
4/16/2017 12:05,7.017,6.976,6.841,6.86,6.873,6.664
4/16/2017 12:10,7.017,6.988,6.851,6.858,6.873,6.665
4/16/2017 12:15,7.017,6.994,6.861,6.857,6.873,6.666
4/16/2017 12:20,7.017,6.998,6.871,6.856,6.873,6.666
4/16/2017 12:25,7.017,7,6.88,6.855,6.873,6.667
4/16/2017 12:30,7.017,7.002,6.889,6.854,6.872,6.668
4/16/2017 12:35,7.017,7.004,6.897,6.854,6.872,6.668
4/16/2017 12:40,7.017,7.005,6.904,6.853,6.871,6.669
4/16/2017 12:45,7.017,7.006,6.91,6.853,6.871,6.669
4/16/2017 12:50,7.017,7.007,6.916,6.853,6.871,6.67
4/16/2017 12:55,7.147,7.007,6.921,6.853,6.87,6.671
4/16/2017 13:00,7.147,7.08,6.928,6.854,6.87,6.671
4/16/2017 13:05,7.147,7.105,6.937,6.854,6.869,6.671
4/16/2017 13:10,7.147,7.116,6.947,6.855,6.869,6.672
4/16/2017 13:15,7.147,7.122,6.958,6.855,6.868,6.672
4/16/2017 13:20,7.147,7.125,6.968,6.856,6.868,6.673
4/16/2017 13:25,7.147,7.128,6.979,6.858,6.867,6.673
4/16/2017 13:30,7.147,7.13,6.988,6.859,6.867,6.674
4/16/2017 13:35,7.147,7.131,6.998,6.86,6.866,6.674
4/16/2017 13:40,7.147,7.133,7.006,6.862,6.866,6.675
4/16/2017 13:45,7.147,7.134,7.014,6.864,6.865,6.675
4/16/2017 13:50,7.147,7.135,7.022,6.866,6.865,6.675
4/16/2017 13:55,7.247,7.136,7.029,6.869,6.865,6.676
4/16/2017 14:00,7.247,7.194,7.037,6.872,6.864,6.676
4/16/2017 14:05,7.247,7.213,7.047,6.875,6.864,6.677
4/16/2017 14:10,7.247,7.221,7.057,6.878,6.864,6.677
4/16/2017 14:15,7.247,7.226,7.068,6.881,6.864,6.678
4/16/2017 14:20,7.247,7.228,7.078,6.884,6.864,6.678
4/16/2017 14:25,7.247,7.23,7.087,6.887,6.864,6.679
4/16/2017 14:30,7.247,7.232,7.095,6.891,6.864,6.679
4/16/2017 14:35,7.247,7.233,7.103,6.894,6.864,6.68
4/16/2017 14:40,7.247,7.234,7.109,6.898,6.864,6.68
4/16/2017 14:45,7.247,7.234,7.115,6.902,6.864,6.681
4/16/2017 14:50,7.247,7.235,7.121,6.905,6.864,6.681
4/16/2017 14:55,7.317,7.236,7.126,6.909,6.864,6.682
4/16/2017 15:00,7.317,7.275,7.131,6.913,6.865,6.682
4/16/2017 15:05,7.317,7.289,7.138,6.917,6.865,6.683
4/16/2017 15:10,7.317,7.295,7.145,6.92,6.866,6.683
4/16/2017 15:15,7.317,7.298,7.152,6.924,6.866,6.684
4/16/2017 15:20,7.317,7.3,7.16,6.929,6.867,6.684
4/16/2017 15:25,7.317,7.301,7.167,6.933,6.867,6.685
4/16/2017 15:30,7.317,7.303,7.174,6.937,6.868,6.685
4/16/2017 15:35,7.317,7.304,7.18,6.941,6.869,6.685
4/16/2017 15:40,7.317,7.304,7.186,6.946,6.87,6.686
4/16/2017 15:45,7.317,7.305,7.192,6.951,6.871,6.686
4/16/2017 15:50,7.317,7.306,7.197,6.955,6.872,6.687
4/16/2017 15:55,7.364,7.306,7.202,6.96,6.873,6.687
4/16/2017 16:00,7.364,7.333,7.208,6.965,6.875,6.687
4/16/2017 16:05,7.364,7.343,7.214,6.97,6.876,6.688
4/16/2017 16:10,7.364,7.347,7.22,6.975,6.877,6.688
4/16/2017 16:15,7.364,7.349,7.226,6.979,6.879,6.688
4/16/2017 16:20,7.364,7.35,7.232,6.984,6.88,6.688
4/16/2017 16:25,7.364,7.351,7.237,6.989,6.882,6.688
4/16/2017 16:30,7.364,7.352,7.243,6.994,6.884,6.688
4/16/2017 16:35,7.364,7.353,7.247,6.999,6.885,6.689
4/16/2017 16:40,7.364,7.353,7.252,7.003,6.887,6.689
4/16/2017 16:45,7.364,7.354,7.256,7.008,6.889,6.689
4/16/2017 16:50,7.364,7.354,7.259,7.012,6.891,6.689
4/16/2017 16:55,7.372,7.355,7.263,7.017,6.893,6.689
4/16/2017 17:00,7.372,7.359,7.266,7.021,6.895,6.689
4/16/2017 17:05,7.372,7.361,7.269,7.026,6.897,6.689
4/16/2017 17:10,7.372,7.362,7.272,7.03,6.898,6.689
4/16/2017 17:15,7.372,7.363,7.274,7.034,6.9,6.689
4/16/2017 17:20,7.372,7.363,7.277,7.037,6.902,6.689
4/16/2017 17:25,7.372,7.363,7.278,7.041,6.904,6.689
4/16/2017 17:30,7.372,7.363,7.28,7.044,6.906,6.688
4/16/2017 17:35,7.372,7.363,7.282,7.048,6.907,6.688
4/16/2017 17:40,7.372,7.363,7.283,7.05,6.909,6.688
4/16/2017 17:45,7.372,7.364,7.284,7.053,6.911,6.688
4/16/2017 17:50,7.372,7.364,7.285,7.056,6.912,6.688
4/16/2017 17:55,7.351,7.364,7.286,7.058,6.914,6.688
4/16/2017 18:00,7.351,7.352,7.286,7.06,6.915,6.687
4/16/2017 18:05,7.351,7.348,7.286,7.062,6.916,6.687
4/16/2017 18:10,7.351,7.347,7.285,7.064,6.918,6.686
4/16/2017 18:15,7.351,7.346,7.284,7.066,6.919,6.685
4/16/2017 18:20,7.351,7.345,7.283,7.067,6.92,6.684
4/16/2017 18:25,7.351,7.345,7.282,7.068,6.921,6.684
4/16/2017 18:30,7.351,7.344,7.281,7.069,6.922,6.683
4/16/2017 18:35,7.351,7.344,7.28,7.069,6.922,6.683
4/16/2017 18:40,7.351,7.344,7.279,7.07,6.923,6.682
4/16/2017 18:45,7.351,7.343,7.277,7.07,6.924,6.681
4/16/2017 18:50,7.351,7.343,7.276,7.07,6.924,6.681
4/16/2017 18:55,7.321,7.343,7.274,7.07,6.925,6.68
4/16/2017 19:00,7.321,7.327,7.272,7.07,6.925,6.68
4/16/2017 19:05,7.321,7.321,7.27,7.069,6.925,6.679
4/16/2017 19:10,7.321,7.318,7.267,7.068,6.925,6.678
4/16/2017 19:15,7.321,7.317,7.264,7.067,6.925,6.678
4/16/2017 19:20,7.321,7.315,7.261,7.066,6.925,6.677
4/16/2017 19:25,7.321,7.314,7.258,7.064,6.924,6.677
4/16/2017 19:30,7.321,7.314,7.254,7.062,6.924,6.676
4/16/2017 19:35,7.321,7.313,7.251,7.06,6.923,6.675
4/16/2017 19:40,7.321,7.312,7.247,7.058,6.922,6.675
4/16/2017 19:45,7.321,7.311,7.243,7.055,6.921,6.674
4/16/2017 19:50,7.321,7.31,7.239,7.053,6.92,6.674
4/16/2017 19:55,7.291,7.309,7.235,7.05,6.919,6.673
4/16/2017 20:00,7.291,7.293,7.23,7.046,6.917,6.672
4/16/2017 20:05,7.291,7.287,7.226,7.043,6.916,6.671
4/16/2017 20:10,7.291,7.284,7.221,7.04,6.915,6.671
4/16/2017 20:15,7.291,7.282,7.217,7.037,6.913,6.67
4/16/2017 20:20,7.291,7.281,7.213,7.034,6.912,6.669
4/16/2017 20:25,7.291,7.28,7.208,7.032,6.911,6.668
4/16/2017 20:30,7.291,7.279,7.204,7.029,6.91,6.667
4/16/2017 20:35,7.291,7.278,7.2,7.026,6.908,6.666
4/16/2017 20:40,7.291,7.277,7.197,7.024,6.907,6.666
4/16/2017 20:45,7.291,7.276,7.193,7.021,6.906,6.665
4/16/2017 20:50,7.291,7.276,7.189,7.018,6.905,6.664
4/16/2017 20:55,7.266,7.275,7.186,7.016,6.904,6.663
4/16/2017 21:00,7.266,7.261,7.183,7.013,6.903,6.663
4/16/2017 21:05,7.266,7.257,7.179,7.011,6.901,6.662
4/16/2017 21:10,7.266,7.254,7.175,7.008,6.9,6.661
4/16/2017 21:15,7.266,7.253,7.172,7.006,6.899,6.66
4/16/2017 21:20,7.266,7.252,7.168,7.003,6.898,6.659
4/16/2017 21:25,7.266,7.251,7.164,7.001,6.896,6.658
4/16/2017 21:30,7.266,7.25,7.16,6.998,6.895,6.657
4/16/2017 21:35,7.266,7.249,7.156,6.995,6.893,6.657
4/16/2017 21:40,7.266,7.248,7.153,6.993,6.892,6.656
4/16/2017 21:45,7.266,7.247,7.149,6.99,6.891,6.655
4/16/2017 21:50,7.266,7.246,7.145,6.987,6.889,6.654
4/16/2017 21:55,7.241,7.245,7.141,6.984,6.888,6.654
4/16/2017 22:00,7.241,7.232,7.138,6.982,6.886,6.653
4/16/2017 22:05,7.241,7.227,7.134,6.979,6.884,6.652
4/16/2017 22:10,7.241,7.224,7.13,6.976,6.883,6.651
4/16/2017 22:15,7.241,7.223,7.126,6.973,6.881,6.651
4/16/2017 22:20,7.241,7.221,7.122,6.971,6.88,6.65
4/16/2017 22:25,7.241,7.22,7.118,6.968,6.878,6.649
4/16/2017 22:30,7.241,7.22,7.114,6.966,6.877,6.649
4/16/2017 22:35,7.241,7.219,7.111,6.963,6.875,6.648
4/16/2017 22:40,7.241,7.218,7.107,6.961,6.874,6.647
4/16/2017 22:45,7.241,7.217,7.104,6.958,6.872,6.647
4/16/2017 22:50,7.241,7.216,7.101,6.956,6.871,6.646
4/16/2017 22:55,7.205,7.216,7.098,6.953,6.869,6.645
4/16/2017 23:00,7.205,7.197,7.095,6.951,6.868,6.645
4/16/2017 23:05,7.205,7.191,7.091,6.949,6.866,6.644
4/16/2017 23:10,7.205,7.188,7.088,6.946,6.865,6.643
4/16/2017 23:15,7.205,7.186,7.085,6.944,6.863,6.643
4/16/2017 23:20,7.205,7.185,7.081,6.942,6.862,6.642
4/16/2017 23:25,7.205,7.184,7.078,6.94,6.86,6.642
4/16/2017 23:30,7.205,7.183,7.076,6.938,6.859,6.641
4/16/2017 23:35,7.205,7.183,7.073,6.936,6.858,6.64
4/16/2017 23:40,7.205,7.182,7.071,6.934,6.856,6.64
4/16/2017 23:45,7.205,7.182,7.068,6.932,6.855,6.639
4/16/2017 23:50,7.205,7.181,7.066,6.931,6.854,6.638
4/16/2017 23:55,7.166,7.181,7.064,6.929,6.853,6.638
4/17/2017 0:00,7.166,7.161,7.062,6.927,6.851,6.637
4/17/2017 0:05,7.166,7.154,7.06,6.926,6.85,6.636
4/17/2017 0:10,7.166,7.151,7.057,6.924,6.849,6.635
4/17/2017 0:15,7.166,7.15,7.055,6.922,6.848,6.634
4/17/2017 0:20,7.166,7.149,7.052,6.921,6.847,6.633
4/17/2017 0:25,7.166,7.148,7.05,6.919,6.845,6.632
4/17/2017 0:30,7.166,7.147,7.048,6.918,6.844,6.631
4/17/2017 0:35,7.166,7.147,7.045,6.916,6.843,6.63
4/17/2017 0:40,7.166,7.146,7.043,6.915,6.842,6.629
4/17/2017 0:45,7.166,7.146,7.041,6.913,6.841,6.628
4/17/2017 0:50,7.166,7.145,7.04,6.912,6.839,6.627
4/17/2017 0:55,7.122,7.145,7.038,6.911,6.838,6.627
4/17/2017 1:00,7.122,7.121,7.036,6.909,6.837,6.626
4/17/2017 1:05,7.122,7.114,7.034,6.908,6.836,6.625
4/17/2017 1:10,7.122,7.111,7.031,6.906,6.835,6.625
4/17/2017 1:15,7.122,7.109,7.028,6.905,6.833,6.624
4/17/2017 1:20,7.122,7.108,7.025,6.903,6.832,6.623
4/17/2017 1:25,7.122,7.107,7.022,6.901,6.831,6.623
4/17/2017 1:30,7.122,7.106,7.02,6.9,6.829,6.622
4/17/2017 1:35,7.122,7.105,7.017,6.898,6.828,6.621
4/17/2017 1:40,7.122,7.104,7.014,6.896,6.826,6.621
4/17/2017 1:45,7.122,7.103,7.011,6.894,6.825,6.62
4/17/2017 1:50,7.122,7.102,7.008,6.892,6.823,6.619
4/17/2017 1:55,7.092,7.102,7.006,6.89,6.821,6.618
4/17/2017 2:00,7.092,7.086,7.003,6.888,6.82,6.617
4/17/2017 2:05,7.092,7.08,7,6.886,6.818,6.616
4/17/2017 2:10,7.092,7.078,6.997,6.885,6.816,6.615
4/17/2017 2:15,7.092,7.077,6.994,6.883,6.815,6.614
4/17/2017 2:20,7.092,7.076,6.992,6.881,6.813,6.612
4/17/2017 2:25,7.092,7.075,6.989,6.879,6.812,6.611
4/17/2017 2:30,7.092,7.074,6.987,6.878,6.81,6.61
4/17/2017 2:35,7.092,7.074,6.985,6.876,6.809,6.609
4/17/2017 2:40,7.092,7.074,6.983,6.875,6.808,6.608
4/17/2017 2:45,7.092,7.073,6.981,6.873,6.806,6.607
4/17/2017 2:50,7.092,7.073,6.98,6.872,6.805,6.606
4/17/2017 2:55,7.054,7.073,6.978,6.871,6.804,6.605
4/17/2017 3:00,7.054,7.054,6.977,6.869,6.803,6.603
4/17/2017 3:05,7.054,7.047,6.975,6.868,6.801,6.602
4/17/2017 3:10,7.054,7.044,6.973,6.866,6.8,6.601
4/17/2017 3:15,7.054,7.042,6.97,6.865,6.799,6.6
4/17/2017 3:20,7.054,7.041,6.968,6.863,6.797,6.599
4/17/2017 3:25,7.054,7.04,6.965,6.861,6.796,6.598
4/17/2017 3:30,7.054,7.039,6.962,6.86,6.794,6.596
4/17/2017 3:35,7.054,7.038,6.959,6.858,6.792,6.595
4/17/2017 3:40,7.054,7.037,6.957,6.856,6.79,6.594
4/17/2017 3:45,7.054,7.036,6.954,6.854,6.789,6.593
4/17/2017 3:50,7.054,7.035,6.951,6.852,6.787,6.592
4/17/2017 3:55,7.026,7.034,6.948,6.849,6.785,6.591
4/17/2017 4:00,7.026,7.019,6.945,6.847,6.783,6.589
4/17/2017 4:05,7.026,7.014,6.941,6.845,6.781,6.587
4/17/2017 4:10,7.026,7.011,6.938,6.842,6.779,6.585
4/17/2017 4:15,7.026,7.01,6.935,6.84,6.777,6.584
4/17/2017 4:20,7.026,7.009,6.932,6.838,6.775,6.582
4/17/2017 4:25,7.026,7.008,6.929,6.836,6.773,6.58
4/17/2017 4:30,7.026,7.007,6.926,6.834,6.771,6.579
4/17/2017 4:35,7.026,7.006,6.923,6.831,6.769,6.577
4/17/2017 4:40,7.026,7.006,6.921,6.829,6.767,6.575
4/17/2017 4:45,7.026,7.005,6.918,6.827,6.765,6.574
4/17/2017 4:50,7.026,7.005,6.916,6.825,6.763,6.572
4/17/2017 4:55,7.004,7.004,6.913,6.823,6.761,6.57
4/17/2017 5:00,7.004,6.992,6.911,6.821,6.759,6.569
4/17/2017 5:05,7.004,6.988,6.908,6.819,6.758,6.567
4/17/2017 5:10,7.004,6.986,6.905,6.816,6.756,6.566
4/17/2017 5:15,7.004,6.985,6.902,6.814,6.753,6.564
4/17/2017 5:20,7.004,6.984,6.899,6.812,6.751,6.563
4/17/2017 5:25,7.004,6.982,6.896,6.809,6.749,6.561
4/17/2017 5:30,7.004,6.981,6.893,6.807,6.747,6.56
4/17/2017 5:35,7.004,6.98,6.89,6.804,6.745,6.558
4/17/2017 5:40,7.004,6.979,6.886,6.801,6.742,6.557
4/17/2017 5:45,7.004,6.978,6.883,6.799,6.74,6.555
4/17/2017 5:50,7.004,6.976,6.879,6.796,6.737,6.554
4/17/2017 5:55,6.981,6.975,6.876,6.793,6.735,6.552
4/17/2017 6:00,6.981,6.963,6.872,6.79,6.732,6.551
4/17/2017 6:05,6.981,6.958,6.868,6.787,6.73,6.549
4/17/2017 6:10,6.981,6.956,6.865,6.784,6.727,6.548
4/17/2017 6:15,6.981,6.954,6.861,6.781,6.724,6.546
4/17/2017 6:20,6.981,6.953,6.858,6.779,6.722,6.545
4/17/2017 6:25,6.981,6.952,6.855,6.776,6.72,6.543
4/17/2017 6:30,6.981,6.951,6.852,6.773,6.717,6.542
4/17/2017 6:35,6.981,6.951,6.849,6.77,6.715,6.54
4/17/2017 6:40,6.981,6.95,6.846,6.768,6.713,6.539
4/17/2017 6:45,6.981,6.949,6.843,6.765,6.71,6.538
4/17/2017 6:50,6.981,6.949,6.84,6.763,6.708,6.536
4/17/2017 6:55,6.971,6.948,6.838,6.76,6.706,6.535
4/17/2017 7:00,6.971,6.943,6.835,6.758,6.704,6.534
4/17/2017 7:05,6.971,6.941,6.833,6.755,6.701,6.533
4/17/2017 7:10,6.971,6.94,6.83,6.753,6.699,6.532
4/17/2017 7:15,6.971,6.939,6.828,6.75,6.697,6.531
4/17/2017 7:20,6.971,6.938,6.825,6.748,6.695,6.53
4/17/2017 7:25,6.971,6.938,6.823,6.746,6.693,6.529
4/17/2017 7:30,6.971,6.937,6.821,6.743,6.691,6.528
4/17/2017 7:35,6.971,6.937,6.819,6.741,6.689,6.527
4/17/2017 7:40,6.971,6.936,6.816,6.739,6.687,6.526
4/17/2017 7:45,6.971,6.936,6.814,6.736,6.685,6.524
4/17/2017 7:50,6.971,6.935,6.812,6.734,6.683,6.523
4/17/2017 7:55,7.007,6.935,6.81,6.732,6.681,6.522
4/17/2017 8:00,7.007,6.952,6.808,6.73,6.679,6.522
4/17/2017 8:05,7.007,6.957,6.807,6.728,6.677,6.522
4/17/2017 8:10,7.007,6.959,6.806,6.726,6.675,6.522
4/17/2017 8:15,7.007,6.961,6.805,6.724,6.674,6.521
4/17/2017 8:20,7.007,6.961,6.804,6.722,6.672,6.521
4/17/2017 8:25,7.007,6.962,6.803,6.72,6.67,6.521
4/17/2017 8:30,7.007,6.962,6.802,6.718,6.669,6.52
4/17/2017 8:35,7.007,6.963,6.802,6.716,6.667,6.52
4/17/2017 8:40,7.007,6.963,6.801,6.715,6.666,6.519
4/17/2017 8:45,7.007,6.964,6.8,6.713,6.664,6.519
4/17/2017 8:50,7.007,6.964,6.8,6.712,6.663,6.518
4/17/2017 8:55,7.075,6.964,6.8,6.71,6.661,6.518
4/17/2017 9:00,7.075,6.999,6.8,6.709,6.66,6.518
4/17/2017 9:05,7.075,7.01,6.801,6.707,6.659,6.517
4/17/2017 9:10,7.075,7.016,6.802,6.706,6.657,6.517
4/17/2017 9:15,7.075,7.019,6.804,6.705,6.656,6.517
4/17/2017 9:20,7.075,7.022,6.806,6.704,6.655,6.516
4/17/2017 9:25,7.075,7.024,6.808,6.703,6.654,6.516
4/17/2017 9:30,7.075,7.026,6.811,6.702,6.653,6.516
4/17/2017 9:35,7.075,7.027,6.813,6.701,6.653,6.515
4/17/2017 9:40,7.075,7.029,6.816,6.7,6.652,6.515
4/17/2017 9:45,7.075,7.031,6.819,6.7,6.651,6.515
4/17/2017 9:50,7.075,7.032,6.822,6.699,6.651,6.514
4/17/2017 9:55,7.212,7.034,6.825,6.699,6.65,6.514
4/17/2017 10:00,7.212,7.106,6.83,6.698,6.65,6.514
4/17/2017 10:05,7.212,7.129,6.836,6.698,6.649,6.514
4/17/2017 10:10,7.212,7.139,6.842,6.698,6.649,6.514
4/17/2017 10:15,7.212,7.145,6.848,6.697,6.648,6.513
4/17/2017 10:20,7.212,7.149,6.854,6.697,6.648,6.513
4/17/2017 10:25,7.212,7.152,6.861,6.697,6.647,6.513
4/17/2017 10:30,7.212,7.154,6.866,6.697,6.647,6.513
4/17/2017 10:35,7.212,7.156,6.872,6.697,6.646,6.513
4/17/2017 10:40,7.212,7.158,6.877,6.697,6.646,6.512
4/17/2017 10:45,7.212,7.159,6.881,6.697,6.646,6.512
4/17/2017 10:50,7.212,7.16,6.886,6.697,6.645,6.512
4/17/2017 10:55,7.411,7.161,6.89,6.697,6.645,6.512
4/17/2017 11:00,7.411,7.27,6.895,6.697,6.644,6.512
4/17/2017 11:05,7.411,7.304,6.902,6.697,6.644,6.511
4/17/2017 11:10,7.411,7.32,6.911,6.697,6.644,6.511
4/17/2017 11:15,7.411,7.328,6.92,6.697,6.643,6.511
4/17/2017 11:20,7.411,7.333,6.928,6.697,6.643,6.51
4/17/2017 11:25,7.411,7.337,6.937,6.698,6.643,6.51
4/17/2017 11:30,7.411,7.34,6.946,6.698,6.642,6.51
4/17/2017 11:35,7.411,7.343,6.954,6.698,6.642,6.51
4/17/2017 11:40,7.411,7.345,6.961,6.699,6.642,6.509
4/17/2017 11:45,7.411,7.347,6.968,6.699,6.642,6.509
4/17/2017 11:50,7.411,7.348,6.975,6.7,6.641,6.509
4/17/2017 11:55,7.596,7.35,6.982,6.7,6.641,6.509
4/17/2017 12:00,7.596,7.448,6.99,6.701,6.641,6.509
4/17/2017 12:05,7.596,7.48,6.999,6.702,6.641,6.509
4/17/2017 12:10,7.596,7.495,7.008,6.702,6.64,6.51
4/17/2017 12:15,7.596,7.504,7.018,6.703,6.64,6.51
4/17/2017 12:20,7.596,7.509,7.028,6.704,6.64,6.51
4/17/2017 12:25,7.596,7.512,7.037,6.705,6.64,6.511
4/17/2017 12:30,7.596,7.515,7.046,6.706,6.64,6.511
4/17/2017 12:35,7.596,7.517,7.054,6.706,6.639,6.511
4/17/2017 12:40,7.596,7.519,7.062,6.707,6.639,6.511
4/17/2017 12:45,7.596,7.52,7.068,6.708,6.639,6.512
4/17/2017 12:50,7.596,7.522,7.075,6.709,6.639,6.512
4/17/2017 12:55,7.769,7.523,7.08,6.71,6.638,6.512
4/17/2017 13:00,7.769,7.614,7.087,6.711,6.638,6.512
4/17/2017 13:05,7.769,7.646,7.096,6.712,6.638,6.511
