# time(s) -0.65
1.455600000000000000e+06 6.622053999999999441e+00
1.455900000000000000e+06 6.621485000000000731e+00
1.456200000000000000e+06 6.620911000000000435e+00
1.456500000000000000e+06 6.620333000000000467e+00
1.456800000000000000e+06 6.619753000000000220e+00
1.457100000000000000e+06 6.619171000000000582e+00
1.457400000000000000e+06 6.618586999999999776e+00
1.457700000000000000e+06 6.618000999999999578e+00
1.458000000000000000e+06 6.617413000000000878e+00
1.458300000000000000e+06 6.616825000000000401e+00
1.458600000000000000e+06 6.616041000000000061e+00
1.458900000000000000e+06 6.615188000000000734e+00
1.459200000000000000e+06 6.614303999999999739e+00
1.459500000000000000e+06 6.613402000000000669e+00
1.459800000000000000e+06 6.612489000000000061e+00
1.460100000000000000e+06 6.611567999999999223e+00
1.460400000000000000e+06 6.610639999999999183e+00
1.460700000000000000e+06 6.609708000000000361e+00
1.461000000000000000e+06 6.608771000000000839e+00
1.461300000000000000e+06 6.607829999999999870e+00
1.461600000000000000e+06 6.606888000000000538e+00
1.461900000000000000e+06 6.605942999999999010e+00
1.462200000000000000e+06 6.605058999999999791e+00
1.462500000000000000e+06 6.604199000000000375e+00
1.462800000000000000e+06 6.603350999999999082e+00
1.463100000000000000e+06 6.602510000000000545e+00
1.463400000000000000e+06 6.601672999999999902e+00
1.463700000000000000e+06 6.600840999999999958e+00
1.464000000000000000e+06 6.600011999999999546e+00
1.464300000000000000e+06 6.599183999999999273e+00
1.464600000000000000e+06 6.598358999999999419e+00
1.464900000000000000e+06 6.597535999999999845e+00
1.465200000000000000e+06 6.596713999999999523e+00
1.465500000000000000e+06 6.595892999999999340e+00
1.465800000000000000e+06 6.595067999999999486e+00
1.466100000000000000e+06 6.594238000000000710e+00
1.466400000000000000e+06 6.593407000000000906e+00
1.466700000000000000e+06 6.592574000000000822e+00
1.467000000000000000e+06 6.591738999999999571e+00
1.467300000000000000e+06 6.590902999999999956e+00
1.467600000000000000e+06 6.590066999999999453e+00
1.467900000000000000e+06 6.589230000000000587e+00
1.468200000000000000e+06 6.588391999999999804e+00
1.468500000000000000e+06 6.587553999999999021e+00
1.468800000000000000e+06 6.586714999999998987e+00
1.469100000000000000e+06 6.585875999999999841e+00
1.469400000000000000e+06 6.585383999999999460e+00
1.469700000000000000e+06 6.585011999999999865e+00
1.470000000000000000e+06 6.584689000000000014e+00
1.470300000000000000e+06 6.584392999999999496e+00
1.470600000000000000e+06 6.584113000000000326e+00
1.470900000000000000e+06 6.583844999999999281e+00
1.471200000000000000e+06 6.583586000000000382e+00
1.471500000000000000e+06 6.583333999999999797e+00
1.471800000000000000e+06 6.583089000000000190e+00
1.472100000000000000e+06 6.582849000000000395e+00
1.472400000000000000e+06 6.582613999999999521e+00
1.472700000000000000e+06 6.582383999999999347e+00
1.473000000000000000e+06 6.582244000000000206e+00
1.473300000000000000e+06 6.582133999999999929e+00
1.473600000000000000e+06 6.582036999999999694e+00
1.473900000000000000e+06 6.581947999999999688e+00
1.474200000000000000e+06 6.581863000000000241e+00
1.474500000000000000e+06 6.581780999999999437e+00
1.474800000000000000e+06 6.581703000000000081e+00
1.475100000000000000e+06 6.581627000000000116e+00
1.475400000000000000e+06 6.581552999999999543e+00
1.475700000000000000e+06 6.581481000000000137e+00
1.476000000000000000e+06 6.581411000000000122e+00
1.476300000000000000e+06 6.581344000000000527e+00
1.476600000000000000e+06 6.581593999999999944e+00
1.476900000000000000e+06 6.581955000000000666e+00
1.477200000000000000e+06 6.582366000000000383e+00
1.477500000000000000e+06 6.582805999999999713e+00
1.477800000000000000e+06 6.583263000000000531e+00
1.478100000000000000e+06 6.583730999999999334e+00
1.478400000000000000e+06 6.584208999999999534e+00
1.478700000000000000e+06 6.584693999999999825e+00
1.479000000000000000e+06 6.585186000000000206e+00
1.479300000000000000e+06 6.585683999999999649e+00
1.479600000000000000e+06 6.586186999999999792e+00
1.479900000000000000e+06 6.586696000000000772e+00
1.480200000000000000e+06 6.587328999999999546e+00
1.480500000000000000e+06 6.588003999999999749e+00
1.480800000000000000e+06 6.588696999999999804e+00
1.481100000000000000e+06 6.589399000000000228e+00
1.481400000000000000e+06 6.590107000000000603e+00
1.481700000000000000e+06 6.590817999999999621e+00
1.482000000000000000e+06 6.591532000000000835e+00
1.482300000000000000e+06 6.592247999999999664e+00
1.482600000000000000e+06 6.592966999999999800e+00
1.482900000000000000e+06 6.593686999999999188e+00
1.483200000000000000e+06 6.594408999999999743e+00
1.483500000000000000e+06 6.595132000000000438e+00
1.483800000000000000e+06 6.596200999999999759e+00
1.484100000000000000e+06 6.597388000000000474e+00
1.484400000000000000e+06 6.598622999999999905e+00
1.484700000000000000e+06 6.599883000000000166e+00
1.485000000000000000e+06 6.601157999999999859e+00
1.485300000000000000e+06 6.602444000000000202e+00
1.485600000000000000e+06 6.603736999999999746e+00
1.485900000000000000e+06 6.605036000000000129e+00
1.486200000000000000e+06 6.606339000000000183e+00
1.486500000000000000e+06 6.607647000000000048e+00
1.486800000000000000e+06 6.608958000000000332e+00
1.487100000000000000e+06 6.610272000000000148e+00
1.487400000000000000e+06 6.611428999999999334e+00
1.487700000000000000e+06 6.612533999999999246e+00
1.488000000000000000e+06 6.613616999999999635e+00
1.488300000000000000e+06 6.614689999999999515e+00
1.488600000000000000e+06 6.615757000000000332e+00
1.488900000000000000e+06 6.616819000000000450e+00
1.489200000000000000e+06 6.617878000000000149e+00
1.489500000000000000e+06 6.618933999999999429e+00
1.489800000000000000e+06 6.619988000000000206e+00
1.490100000000000000e+06 6.621039999999999814e+00
1.490400000000000000e+06 6.622091999999999423e+00
1.490700000000000000e+06 6.623141999999999641e+00
1.491000000000000000e+06 6.623892999999998921e+00
1.491300000000000000e+06 6.624542999999999182e+00
1.491600000000000000e+06 6.625147999999999371e+00
1.491900000000000000e+06 6.625729999999999897e+00
1.492200000000000000e+06 6.626297000000000104e+00
1.492500000000000000e+06 6.626852999999999660e+00
1.492800000000000000e+06 6.627399999999999736e+00
1.493100000000000000e+06 6.627941000000000749e+00
1.493400000000000000e+06 6.628475999999999146e+00
1.493700000000000000e+06 6.629005999999999510e+00
1.494000000000000000e+06 6.629531000000000063e+00
1.494300000000000000e+06 6.630052000000000056e+00
1.494600000000000000e+06 6.630264000000000379e+00
1.494900000000000000e+06 6.630366000000000426e+00
1.495200000000000000e+06 6.630419999999999980e+00
1.495500000000000000e+06 6.630447999999999453e+00
1.495800000000000000e+06 6.630457000000000711e+00
1.496100000000000000e+06 6.630453999999999404e+00
1.496400000000000000e+06 6.630441000000000251e+00
1.496700000000000000e+06 6.630418999999999841e+00
1.497000000000000000e+06 6.630389999999999340e+00
1.497300000000000000e+06 6.630355999999999916e+00
1.497600000000000000e+06 6.630314999999999515e+00
1.497900000000000000e+06 6.630269999999999442e+00
1.498200000000000000e+06 6.630671000000000426e+00
1.498500000000000000e+06 6.631221000000000920e+00
1.498800000000000000e+06 6.631832000000001059e+00
1.499100000000000000e+06 6.632471999999999923e+00
1.499400000000000000e+06 6.633128999999999387e+00
1.499700000000000000e+06 6.633797000000000388e+00
1.500000000000000000e+06 6.634471999999999703e+00
1.500300000000000000e+06 6.635152999999999857e+00
1.500600000000000000e+06 6.635838000000000569e+00
1.500900000000000000e+06 6.636527000000000065e+00
1.501200000000000000e+06 6.637217999999998952e+00
1.501500000000000000e+06 6.637910999999999895e+00
1.501800000000000000e+06 6.638485000000000191e+00
1.502100000000000000e+06 6.639017999999999198e+00
1.502400000000000000e+06 6.639536999999999800e+00
1.502700000000000000e+06 6.640049000000000312e+00
1.503000000000000000e+06 6.640557000000000265e+00
1.503300000000000000e+06 6.641061999999999799e+00
1.503600000000000000e+06 6.641566000000000081e+00
1.503900000000000000e+06 6.642067999999999195e+00
1.504200000000000000e+06 6.642570000000000086e+00
1.504500000000000000e+06 6.643069999999999808e+00
1.504800000000000000e+06 6.643569999999999531e+00
1.505100000000000000e+06 6.644070000000000142e+00
1.505400000000000000e+06 6.644868999999999915e+00
1.505700000000000000e+06 6.645769999999999733e+00
1.506000000000000000e+06 6.646711999999999954e+00
1.506300000000000000e+06 6.647674000000000305e+00
1.506600000000000000e+06 6.648649000000000697e+00
1.506900000000000000e+06 6.649630000000000152e+00
1.507200000000000000e+06 6.650616000000000305e+00
1.507500000000000000e+06 6.651606000000000130e+00
1.507800000000000000e+06 6.652599999999999625e+00
1.508100000000000000e+06 6.653595000000000148e+00
1.508400000000000000e+06 6.654592999999999314e+00
1.508700000000000000e+06 6.655591999999999508e+00
1.509000000000000000e+06 6.656811000000000256e+00
1.509300000000000000e+06 6.658107000000001108e+00
1.509600000000000000e+06 6.659435000000000215e+00
1.509900000000000000e+06 6.660778999999999783e+00
1.510200000000000000e+06 6.662134000000000000e+00
1.510500000000000000e+06 6.663496000000000308e+00
1.510800000000000000e+06 6.664863000000000426e+00
1.511100000000000000e+06 6.666235000000000355e+00
1.511400000000000000e+06 6.667610999999999954e+00
1.511700000000000000e+06 6.668989999999999085e+00
1.512000000000000000e+06 6.670371000000000272e+00
1.512300000000000000e+06 6.671755000000000102e+00
1.512600000000000000e+06 6.673070000000000057e+00
1.512900000000000000e+06 6.674366000000000021e+00
1.513200000000000000e+06 6.675657000000001062e+00
1.513500000000000000e+06 6.676947999999999439e+00
1.513800000000000000e+06 6.678239999999999732e+00
1.514100000000000000e+06 6.679532000000000913e+00
1.514400000000000000e+06 6.680827000000000737e+00
1.514700000000000000e+06 6.682122999999999813e+00
1.515000000000000000e+06 6.683421000000000944e+00
1.515300000000000000e+06 6.684721000000000579e+00
1.515600000000000000e+06 6.686022000000000354e+00
1.515900000000000000e+06 6.687325000000000408e+00
1.516200000000000000e+06 6.688297000000000381e+00
1.516500000000000000e+06 6.689155999999999658e+00
1.516800000000000000e+06 6.689969999999999750e+00
1.517100000000000000e+06 6.690761999999999432e+00
1.517400000000000000e+06 6.691539999999999822e+00
1.517700000000000000e+06 6.692308999999999841e+00
1.518000000000000000e+06 6.693071000000000659e+00
1.518300000000000000e+06 6.693827000000000638e+00
1.518600000000000000e+06 6.694578999999999169e+00
1.518900000000000000e+06 6.695325999999999667e+00
1.519200000000000000e+06 6.696069999999999744e+00
1.519500000000000000e+06 6.696810000000000151e+00
1.519800000000000000e+06 6.697868999999999851e+00
1.520100000000000000e+06 6.699030000000000484e+00
1.520400000000000000e+06 6.700228999999999324e+00
1.520700000000000000e+06 6.701444999999999652e+00
1.521000000000000000e+06 6.702669000000000210e+00
1.521300000000000000e+06 6.703897000000000439e+00
1.521600000000000000e+06 6.705128000000000199e+00
1.521900000000000000e+06 6.706361000000000239e+00
1.522200000000000000e+06 6.707594000000000278e+00
1.522500000000000000e+06 6.708827999999999570e+00
1.522800000000000000e+06 6.710061999999999749e+00
1.523100000000000000e+06 6.711297000000000068e+00
1.523400000000000000e+06 6.712019000000000624e+00
1.523700000000000000e+06 6.712574000000000929e+00
1.524000000000000000e+06 6.713061999999999863e+00
1.524300000000000000e+06 6.713516999999999513e+00
1.524600000000000000e+06 6.713953000000000060e+00
1.524900000000000000e+06 6.714375000000000426e+00
1.525200000000000000e+06 6.714786000000000143e+00
1.525500000000000000e+06 6.715188000000000379e+00
1.525800000000000000e+06 6.715582000000000384e+00
1.526100000000000000e+06 6.715969000000000300e+00
1.526400000000000000e+06 6.716347999999999985e+00
1.526700000000000000e+06 6.716721999999999859e+00
1.527000000000000000e+06 6.717071999999999932e+00
1.527300000000000000e+06 6.717408999999999963e+00
1.527600000000000000e+06 6.717736999999999625e+00
1.527900000000000000e+06 6.718058999999999337e+00
1.528200000000000000e+06 6.718374000000000734e+00
1.528500000000000000e+06 6.718685000000000684e+00
1.528800000000000000e+06 6.718990999999999936e+00
1.529100000000000000e+06 6.719294999999999796e+00
1.529400000000000000e+06 6.719594999999999985e+00
1.529700000000000000e+06 6.719891999999999754e+00
1.530000000000000000e+06 6.720186999999999244e+00
1.530300000000000000e+06 6.720480000000000231e+00
1.530600000000000000e+06 6.720596999999999710e+00
1.530900000000000000e+06 6.720652999999999544e+00
1.531200000000000000e+06 6.720682000000000933e+00
1.531500000000000000e+06 6.720697999999999617e+00
1.531800000000000000e+06 6.720703999999999567e+00
1.532100000000000000e+06 6.720703000000000316e+00
1.532400000000000000e+06 6.720696000000000225e+00
1.532700000000000000e+06 6.720683999999999436e+00
1.533000000000000000e+06 6.720669000000000004e+00
1.533300000000000000e+06 6.720649000000000761e+00
1.533600000000000000e+06 6.720625999999999323e+00
1.533900000000000000e+06 6.720599000000000878e+00
1.534200000000000000e+06 6.720524000000000164e+00
1.534500000000000000e+06 6.720430000000000348e+00
1.534800000000000000e+06 6.720325999999999134e+00
1.535100000000000000e+06 6.720216999999999885e+00
1.535400000000000000e+06 6.720103999999999189e+00
1.535700000000000000e+06 6.719986999999999711e+00
1.536000000000000000e+06 6.719866999999999813e+00
1.536300000000000000e+06 6.719744999999999635e+00
1.536600000000000000e+06 6.719621000000000954e+00
1.536900000000000000e+06 6.719494000000000078e+00
1.537200000000000000e+06 6.719365999999999950e+00
1.537500000000000000e+06 6.719236000000000431e+00
1.537800000000000000e+06 6.718833999999999307e+00
1.538100000000000000e+06 6.718335999999999864e+00
1.538400000000000000e+06 6.717797000000000018e+00
1.538700000000000000e+06 6.717235000000000511e+00
1.539000000000000000e+06 6.716657999999999795e+00
1.539300000000000000e+06 6.716071000000000346e+00
1.539600000000000000e+06 6.715474999999999639e+00
1.539900000000000000e+06 6.714871000000000478e+00
1.540200000000000000e+06 6.714261000000000479e+00
1.540500000000000000e+06 6.713646000000000669e+00
1.540800000000000000e+06 6.713025000000000020e+00
1.541100000000000000e+06 6.712399999999999700e+00
1.541400000000000000e+06 6.711586000000000496e+00
1.541700000000000000e+06 6.710706000000000060e+00
1.542000000000000000e+06 6.709796000000000760e+00
1.542300000000000000e+06 6.708868999999999971e+00
1.542600000000000000e+06 6.707930000000000170e+00
1.542900000000000000e+06 6.706982000000000887e+00
1.543200000000000000e+06 6.706027000000000626e+00
1.543500000000000000e+06 6.705064999999999387e+00
1.543800000000000000e+06 6.704099000000000252e+00
1.544100000000000000e+06 6.703127000000000280e+00
1.544400000000000000e+06 6.702150999999999748e+00
1.544700000000000000e+06 6.701171000000000433e+00
1.545000000000000000e+06 6.699808999999999237e+00
1.545300000000000000e+06 6.698314999999999131e+00
1.545600000000000000e+06 6.696761999999999659e+00
1.545900000000000000e+06 6.695177000000000156e+00
1.546200000000000000e+06 6.693572000000000521e+00
1.546500000000000000e+06 6.691950999999999539e+00
1.546800000000000000e+06 6.690317999999999543e+00
1.547100000000000000e+06 6.688675999999999178e+00
1.547400000000000000e+06 6.687025000000000219e+00
1.547700000000000000e+06 6.685366999999999393e+00
1.548000000000000000e+06 6.683703999999999645e+00
1.548300000000000000e+06 6.682033999999999807e+00
1.548600000000000000e+06 6.679966000000000292e+00
1.548900000000000000e+06 6.677757999999999861e+00
1.549200000000000000e+06 6.675488999999999784e+00
1.549500000000000000e+06 6.673186999999999536e+00
1.549800000000000000e+06 6.670861999999999625e+00
1.550100000000000000e+06 6.668522999999999534e+00
1.550400000000000000e+06 6.666171000000000291e+00
1.550700000000000000e+06 6.663808999999999649e+00
